date,biz_date,day,ticker,price
2021-08-07,,5,XLNX,
2021-08-08,,6,XLNX,
2021-08-09,2021-08-09,0,XLNX,148.9600067138672
2021-08-10,2021-08-10,1,XLNX,146.5500030517578
2021-08-11,2021-08-11,2,XLNX,147.9199981689453
2021-08-12,2021-08-12,3,XLNX,145.9499969482422
2021-08-13,2021-08-13,4,XLNX,146.6300048828125
2021-08-14,,5,XLNX,
2021-08-15,,6,XLNX,
2021-08-16,2021-08-16,0,XLNX,142.63999938964844
2021-08-17,2021-08-17,1,XLNX,142.63999938964844
2021-08-18,2021-08-18,2,XLNX,141.30999755859375
2021-08-19,2021-08-19,3,XLNX,142.50999450683594
2021-08-20,2021-08-20,4,XLNX,144.27000427246094
2021-08-21,,5,XLNX,
2021-08-22,,6,XLNX,
2021-08-23,2021-08-23,0,XLNX,153.52000427246094
2021-08-24,2021-08-24,1,XLNX,153.08999633789062
2021-08-25,2021-08-25,2,XLNX,153.25
2021-08-26,2021-08-26,3,XLNX,151.07000732421875
2021-08-27,2021-08-27,4,XLNX,156.27000427246094
2021-08-28,,5,XLNX,
2021-08-29,,6,XLNX,
2021-08-30,2021-08-30,0,XLNX,155.07000732421875
2021-08-31,2021-08-31,1,XLNX,155.58999633789062
2021-09-01,2021-09-01,2,XLNX,154.47000122070312
2021-09-02,2021-09-02,3,XLNX,154.13999938964844
2021-09-03,2021-09-03,4,XLNX,155.9600067138672
2021-09-04,,5,XLNX,
2021-09-05,,6,XLNX,
2021-09-06,2021-09-06,0,XLNX,
2021-09-07,2021-09-07,1,XLNX,154.75
2021-09-08,2021-09-08,2,XLNX,153.30999755859375
2021-09-09,2021-09-09,3,XLNX,154.1699981689453
2021-09-10,2021-09-10,4,XLNX,155.05999755859375
2021-09-11,,5,XLNX,
2021-09-12,,6,XLNX,
2021-09-13,2021-09-13,0,XLNX,155.02000427246094
2021-09-14,2021-09-14,1,XLNX,155.5800018310547
2021-09-15,2021-09-15,2,XLNX,157.75999450683594
2021-09-16,2021-09-16,3,XLNX,157.25
2021-09-17,2021-09-17,4,XLNX,153.77999877929688
2021-09-18,,5,XLNX,
2021-09-19,,6,XLNX,
2021-09-20,2021-09-20,0,XLNX,149.94000244140625
2021-09-21,2021-09-21,1,XLNX,151.25
2021-09-22,2021-09-22,2,XLNX,153.82000732421875
2021-09-23,2021-09-23,3,XLNX,156.1999969482422
2021-09-24,2021-09-24,4,XLNX,157.24000549316406
2021-09-25,,5,XLNX,
2021-09-26,,6,XLNX,
2021-09-27,2021-09-27,0,XLNX,159.6699981689453
2021-09-28,2021-09-28,1,XLNX,151.05999755859375
2021-09-29,2021-09-29,2,XLNX,148.27999877929688
2021-09-30,2021-09-30,3,XLNX,150.99000549316406
2021-10-01,2021-10-01,4,XLNX,151.8699951171875
2021-10-02,,5,XLNX,
2021-10-03,,6,XLNX,
2021-10-04,2021-10-04,0,XLNX,148.02000427246094
2021-10-05,2021-10-05,1,XLNX,151.77000427246094
2021-10-06,2021-10-06,2,XLNX,153.83999633789062
2021-10-07,2021-10-07,3,XLNX,158.07000732421875
2021-10-08,2021-10-08,4,XLNX,156.27000427246094
2021-10-09,,5,XLNX,
2021-10-10,,6,XLNX,
2021-10-11,2021-10-11,0,XLNX,155.1999969482422
2021-10-12,2021-10-12,1,XLNX,155.91000366210938
2021-10-13,2021-10-13,2,XLNX,161.64999389648438
2021-10-14,2021-10-14,3,XLNX,165.80999755859375
2021-10-15,2021-10-15,4,XLNX,167.14999389648438
2021-10-16,,5,XLNX,
2021-10-17,,6,XLNX,
2021-10-18,2021-10-18,0,XLNX,170.38999938964844
2021-10-19,2021-10-19,1,XLNX,170.24000549316406
2021-10-20,2021-10-20,2,XLNX,170.3699951171875
2021-10-21,2021-10-21,3,XLNX,173.74000549316406
2021-10-22,2021-10-22,4,XLNX,172.58999633789062
2021-10-23,,5,XLNX,
2021-10-24,,6,XLNX,
2021-10-25,2021-10-25,0,XLNX,175.30999755859375
2021-10-26,2021-10-26,1,XLNX,171.8800048828125
2021-10-27,2021-10-27,2,XLNX,180.85000610351562
2021-10-28,2021-10-28,3,XLNX,180.83999633789062
2021-10-29,2021-10-29,4,XLNX,180.0
2021-10-30,,5,XLNX,
2021-10-31,,6,XLNX,
2021-11-01,2021-11-01,0,XLNX,185.38999938964844
2021-11-02,2021-11-02,1,XLNX,188.89999389648438
2021-11-03,2021-11-03,2,XLNX,191.57000732421875
2021-11-04,2021-11-04,3,XLNX,198.13999938964844
2021-11-05,2021-11-05,4,XLNX,198.50999450683594
2021-11-06,,5,XLNX,
2021-11-07,,6,XLNX,
2021-11-08,2021-11-08,0,XLNX,208.00999450683594
2021-11-09,2021-11-09,1,XLNX,205.0
2021-11-10,2021-11-10,2,XLNX,197.88999938964844
2021-11-11,2021-11-11,3,XLNX,208.77999877929688
2021-11-12,2021-11-12,4,XLNX,213.8000030517578
2021-11-13,,5,XLNX,
2021-11-14,,6,XLNX,
2021-11-15,2021-11-15,0,XLNX,215.27000427246094
2021-11-16,2021-11-16,1,XLNX,219.02000427246094
2021-11-17,2021-11-17,2,XLNX,216.17999267578125
2021-11-18,2021-11-18,3,XLNX,220.57000732421875
2021-11-19,2021-11-19,4,XLNX,220.8699951171875
2021-11-20,,5,XLNX,
2021-11-21,,6,XLNX,
2021-11-22,2021-11-22,0,XLNX,220.52999877929688
2021-11-23,2021-11-23,1,XLNX,220.25
2021-11-24,2021-11-24,2,XLNX,230.0500030517578
2021-11-25,2021-11-25,3,XLNX,
2021-11-26,2021-11-26,4,XLNX,223.9499969482422
2021-11-27,,5,XLNX,
2021-11-28,,6,XLNX,
2021-11-29,2021-11-29,0,XLNX,233.0800018310547
2021-11-30,2021-11-30,1,XLNX,228.4499969482422
2021-12-01,2021-12-01,2,XLNX,219.13999938964844
2021-12-02,2021-12-02,3,XLNX,218.6999969482422
2021-12-03,2021-12-03,4,XLNX,217.05999755859375
2021-12-04,,5,XLNX,
2021-12-05,,6,XLNX,
2021-12-06,2021-12-06,0,XLNX,213.41000366210938
2021-12-07,2021-12-07,1,XLNX,223.80999755859375
2021-12-08,2021-12-08,2,XLNX,224.75
2021-12-09,2021-12-09,3,XLNX,215.02000427246094
2021-12-10,2021-12-10,4,XLNX,217.17999267578125
2021-12-11,,5,XLNX,
2021-12-12,,6,XLNX,
2021-12-13,2021-12-13,0,XLNX,209.52000427246094
2021-12-14,2021-12-14,1,XLNX,209.80999755859375
2021-12-15,2021-12-15,2,XLNX,217.72999572753906
2021-12-16,2021-12-16,3,XLNX,199.77999877929688
2021-12-17,2021-12-17,4,XLNX,200.13999938964844
2021-12-18,,5,XLNX,
2021-12-19,,6,XLNX,
2021-12-20,2021-12-20,0,XLNX,196.14999389648438
2021-12-21,2021-12-21,1,XLNX,206.42999267578125
2021-12-22,2021-12-22,2,XLNX,215.0
2021-12-23,2021-12-23,3,XLNX,216.11000061035156
2021-12-24,2021-12-24,4,XLNX,
2021-12-25,,5,XLNX,
2021-12-26,,6,XLNX,
2021-12-27,2021-12-27,0,XLNX,222.77999877929688
2021-12-28,2021-12-28,1,XLNX,220.27000427246094
2021-12-29,2021-12-29,2,XLNX,217.6199951171875
2021-12-30,2021-12-30,3,XLNX,213.88999938964844
2021-12-31,2021-12-31,4,XLNX,212.02999877929688
2022-01-01,,5,XLNX,
2022-01-02,,6,XLNX,
2022-01-03,2022-01-03,0,XLNX,221.27000427246094
2022-01-04,2022-01-04,1,XLNX,214.88999938964844
2022-01-05,2022-01-05,2,XLNX,201.66000366210938
2022-01-06,2022-01-06,3,XLNX,204.0399932861328
2022-01-07,2022-01-07,4,XLNX,193.07000732421875
2022-01-08,,5,XLNX,
2022-01-09,,6,XLNX,
2022-01-10,2022-01-10,0,XLNX,193.5
2022-01-11,2022-01-11,1,XLNX,200.52000427246094
2022-01-12,2022-01-12,2,XLNX,197.8699951171875
2022-01-13,2022-01-13,3,XLNX,191.3300018310547
2022-01-14,2022-01-14,4,XLNX,198.4499969482422
2020-12-31,2020-12-31,3,XRAY,52.36000061035156
2021-01-01,2021-01-01,4,XRAY,
2021-01-02,,5,XRAY,
2021-01-03,,6,XRAY,
2021-01-04,2021-01-04,0,XRAY,53.75
2021-01-05,2021-01-05,1,XRAY,55.290000915527344
2021-01-06,2021-01-06,2,XRAY,57.959999084472656
2021-01-07,2021-01-07,3,XRAY,57.65999984741211
2021-01-08,2021-01-08,4,XRAY,58.18000030517578
2021-01-09,,5,XRAY,
2021-01-10,,6,XRAY,
2021-01-11,2021-01-11,0,XRAY,58.5
2021-01-12,2021-01-12,1,XRAY,59.95000076293945
2021-01-13,2021-01-13,2,XRAY,59.5099983215332
2021-01-14,2021-01-14,3,XRAY,59.279998779296875
2021-01-15,2021-01-15,4,XRAY,58.439998626708984
2021-01-16,,5,XRAY,
2021-01-17,,6,XRAY,
2021-01-18,2021-01-18,0,XRAY,
2021-01-19,2021-01-19,1,XRAY,58.31999969482422
2021-01-20,2021-01-20,2,XRAY,58.68000030517578
2021-01-21,2021-01-21,3,XRAY,57.63999938964844
2021-01-22,2021-01-22,4,XRAY,57.22999954223633
2021-01-23,,5,XRAY,
2021-01-24,,6,XRAY,
2021-01-25,2021-01-25,0,XRAY,57.0099983215332
2021-01-26,2021-01-26,1,XRAY,57.15999984741211
2021-01-27,2021-01-27,2,XRAY,55.369998931884766
2021-01-28,2021-01-28,3,XRAY,55.34000015258789
2021-01-29,2021-01-29,4,XRAY,53.4900016784668
2021-01-30,,5,XRAY,
2021-01-31,,6,XRAY,
2021-02-01,2021-02-01,0,XRAY,53.91999816894531
2021-02-02,2021-02-02,1,XRAY,54.560001373291016
2021-02-03,2021-02-03,2,XRAY,54.63999938964844
2021-02-04,2021-02-04,3,XRAY,55.790000915527344
2021-02-05,2021-02-05,4,XRAY,55.2400016784668
2021-02-06,,5,XRAY,
2021-02-07,,6,XRAY,
2021-02-08,2021-02-08,0,XRAY,55.880001068115234
2021-02-09,2021-02-09,1,XRAY,56.099998474121094
2021-02-10,2021-02-10,2,XRAY,56.79999923706055
2021-02-11,2021-02-11,3,XRAY,56.279998779296875
2021-02-12,2021-02-12,4,XRAY,55.349998474121094
2021-02-13,,5,XRAY,
2021-02-14,,6,XRAY,
2021-02-15,2021-02-15,0,XRAY,
2021-02-16,2021-02-16,1,XRAY,54.22999954223633
2021-02-17,2021-02-17,2,XRAY,52.689998626708984
2021-02-18,2021-02-18,3,XRAY,51.9900016784668
2021-02-19,2021-02-19,4,XRAY,52.7599983215332
2021-02-20,,5,XRAY,
2021-02-21,,6,XRAY,
2021-02-22,2021-02-22,0,XRAY,52.939998626708984
2021-02-23,2021-02-23,1,XRAY,53.36000061035156
2021-02-24,2021-02-24,2,XRAY,54.0
2021-02-25,2021-02-25,3,XRAY,52.43000030517578
2021-02-26,2021-02-26,4,XRAY,53.06999969482422
2021-02-27,,5,XRAY,
2021-02-28,,6,XRAY,
2021-03-01,2021-03-01,0,XRAY,59.709999084472656
2021-03-02,2021-03-02,1,XRAY,59.27000045776367
2021-03-03,2021-03-03,2,XRAY,60.150001525878906
2021-03-04,2021-03-04,3,XRAY,58.709999084472656
2021-03-05,2021-03-05,4,XRAY,60.0
2021-03-06,,5,XRAY,
2021-03-07,,6,XRAY,
2021-03-08,2021-03-08,0,XRAY,61.900001525878906
2021-03-09,2021-03-09,1,XRAY,59.86000061035156
2021-03-10,2021-03-10,2,XRAY,62.060001373291016
2021-03-11,2021-03-11,3,XRAY,62.27000045776367
2021-03-12,2021-03-12,4,XRAY,62.880001068115234
2021-03-13,,5,XRAY,
2021-03-14,,6,XRAY,
2021-03-15,2021-03-15,0,XRAY,63.900001525878906
2021-03-16,2021-03-16,1,XRAY,63.369998931884766
2021-03-17,2021-03-17,2,XRAY,63.5
2021-03-18,2021-03-18,3,XRAY,63.04999923706055
2021-03-19,2021-03-19,4,XRAY,62.7599983215332
2021-03-20,,5,XRAY,
2021-03-21,,6,XRAY,
2021-03-22,2021-03-22,0,XRAY,62.439998626708984
2021-03-23,2021-03-23,1,XRAY,59.93000030517578
2021-03-24,2021-03-24,2,XRAY,60.349998474121094
2021-03-25,2021-03-25,3,XRAY,60.54999923706055
2021-03-26,2021-03-26,4,XRAY,61.279998779296875
2021-03-27,,5,XRAY,
2021-03-28,,6,XRAY,
2021-03-29,2021-03-29,0,XRAY,62.060001373291016
2021-03-30,2021-03-30,1,XRAY,63.540000915527344
2021-03-31,2021-03-31,2,XRAY,63.810001373291016
2021-04-01,2021-04-01,3,XRAY,63.439998626708984
2021-04-02,2021-04-02,4,XRAY,
2021-04-03,,5,XRAY,
2021-04-04,,6,XRAY,
2021-04-05,2021-04-05,0,XRAY,64.37999725341797
2021-04-06,2021-04-06,1,XRAY,64.16000366210938
2021-04-07,2021-04-07,2,XRAY,63.939998626708984
2021-04-08,2021-04-08,3,XRAY,64.1500015258789
2021-04-09,2021-04-09,4,XRAY,64.19999694824219
2021-04-10,,5,XRAY,
2021-04-11,,6,XRAY,
2021-04-12,2021-04-12,0,XRAY,64.1500015258789
2021-04-13,2021-04-13,1,XRAY,63.849998474121094
2021-04-14,2021-04-14,2,XRAY,65.22000122070312
2021-04-15,2021-04-15,3,XRAY,64.83000183105469
2021-04-16,2021-04-16,4,XRAY,65.41999816894531
2021-04-17,,5,XRAY,
2021-04-18,,6,XRAY,
2021-04-19,2021-04-19,0,XRAY,65.52999877929688
2021-04-20,2021-04-20,1,XRAY,65.4800033569336
2021-04-21,2021-04-21,2,XRAY,66.1500015258789
2021-04-22,2021-04-22,3,XRAY,65.30000305175781
2021-04-23,2021-04-23,4,XRAY,66.19999694824219
2021-04-24,,5,XRAY,
2021-04-25,,6,XRAY,
2021-04-26,2021-04-26,0,XRAY,66.30999755859375
2021-04-27,2021-04-27,1,XRAY,66.26000213623047
2021-04-28,2021-04-28,2,XRAY,65.79000091552734
2021-04-29,2021-04-29,3,XRAY,66.27999877929688
2021-04-30,2021-04-30,4,XRAY,67.51000213623047
2021-05-01,,5,XRAY,
2021-05-02,,6,XRAY,
2021-05-03,2021-05-03,0,XRAY,68.01000213623047
2021-05-04,2021-05-04,1,XRAY,68.94999694824219
2021-05-05,2021-05-05,2,XRAY,67.58999633789062
2021-05-06,2021-05-06,3,XRAY,67.38999938964844
2021-05-07,2021-05-07,4,XRAY,68.47000122070312
2021-05-08,,5,XRAY,
2021-05-09,,6,XRAY,
2021-05-10,2021-05-10,0,XRAY,69.12000274658203
2021-05-11,2021-05-11,1,XRAY,66.80000305175781
2021-05-12,2021-05-12,2,XRAY,65.69999694824219
2021-05-13,2021-05-13,3,XRAY,66.61000061035156
2021-05-14,2021-05-14,4,XRAY,67.83000183105469
2021-05-15,,5,XRAY,
2021-05-16,,6,XRAY,
2021-05-17,2021-05-17,0,XRAY,68.94999694824219
2021-05-18,2021-05-18,1,XRAY,67.41999816894531
2021-05-19,2021-05-19,2,XRAY,67.62999725341797
2021-05-20,2021-05-20,3,XRAY,67.94999694824219
2021-05-21,2021-05-21,4,XRAY,67.4800033569336
2021-05-22,,5,XRAY,
2021-05-23,,6,XRAY,
2021-05-24,2021-05-24,0,XRAY,67.6500015258789
2021-05-25,2021-05-25,1,XRAY,67.0999984741211
2021-05-26,2021-05-26,2,XRAY,66.9000015258789
2021-05-27,2021-05-27,3,XRAY,66.4800033569336
2021-05-28,2021-05-28,4,XRAY,66.91999816894531
2021-05-29,,5,XRAY,
2021-05-30,,6,XRAY,
2021-05-31,2021-05-31,0,XRAY,
2021-06-01,2021-06-01,1,XRAY,67.36000061035156
2021-06-02,2021-06-02,2,XRAY,65.83999633789062
2021-06-03,2021-06-03,3,XRAY,66.56999969482422
2021-06-04,2021-06-04,4,XRAY,66.27999877929688
2021-06-05,,5,XRAY,
2021-06-06,,6,XRAY,
2021-06-07,2021-06-07,0,XRAY,65.5199966430664
2021-06-08,2021-06-08,1,XRAY,65.72000122070312
2021-06-09,2021-06-09,2,XRAY,65.69000244140625
2021-06-10,2021-06-10,3,XRAY,66.06999969482422
2021-06-11,2021-06-11,4,XRAY,65.56999969482422
2021-06-12,,5,XRAY,
2021-06-13,,6,XRAY,
2021-06-14,2021-06-14,0,XRAY,64.66999816894531
2021-06-15,2021-06-15,1,XRAY,65.88999938964844
2021-06-16,2021-06-16,2,XRAY,65.5199966430664
2021-06-17,2021-06-17,3,XRAY,65.11000061035156
2021-06-18,2021-06-18,4,XRAY,63.18000030517578
2021-06-19,,5,XRAY,
2021-06-20,,6,XRAY,
2021-06-21,2021-06-21,0,XRAY,64.98999786376953
2021-06-22,2021-06-22,1,XRAY,64.36000061035156
2021-06-23,2021-06-23,2,XRAY,64.06999969482422
2021-06-24,2021-06-24,3,XRAY,63.77000045776367
2021-06-25,2021-06-25,4,XRAY,64.18000030517578
2021-06-26,,5,XRAY,
2021-06-27,,6,XRAY,
2021-06-28,2021-06-28,0,XRAY,63.220001220703125
2021-06-29,2021-06-29,1,XRAY,63.25
2021-06-30,2021-06-30,2,XRAY,63.2599983215332
2021-07-01,2021-07-01,3,XRAY,64.02999877929688
2021-07-02,2021-07-02,4,XRAY,63.88999938964844
2021-07-03,,5,XRAY,
2021-07-04,,6,XRAY,
2021-07-05,2021-07-05,0,XRAY,
2021-07-06,2021-07-06,1,XRAY,63.09000015258789
2021-07-07,2021-07-07,2,XRAY,63.630001068115234
2021-07-08,2021-07-08,3,XRAY,61.90999984741211
2021-07-09,2021-07-09,4,XRAY,62.41999816894531
2021-07-10,,5,XRAY,
2021-07-11,,6,XRAY,
2021-07-12,2021-07-12,0,XRAY,62.709999084472656
2021-07-13,2021-07-13,1,XRAY,62.0
2021-07-14,2021-07-14,2,XRAY,62.15999984741211
2021-07-15,2021-07-15,3,XRAY,61.79999923706055
2021-07-16,2021-07-16,4,XRAY,61.15999984741211
2021-07-17,,5,XRAY,
2021-07-18,,6,XRAY,
2021-07-19,2021-07-19,0,XRAY,60.689998626708984
2021-07-20,2021-07-20,1,XRAY,62.58000183105469
2021-07-21,2021-07-21,2,XRAY,63.7599983215332
2021-07-22,2021-07-22,3,XRAY,63.29999923706055
2021-07-23,2021-07-23,4,XRAY,63.59000015258789
2021-07-24,,5,XRAY,
2021-07-25,,6,XRAY,
2021-07-26,2021-07-26,0,XRAY,63.630001068115234
2021-07-27,2021-07-27,1,XRAY,64.80000305175781
2021-07-28,2021-07-28,2,XRAY,65.16000366210938
2021-07-29,2021-07-29,3,XRAY,65.4000015258789
2021-07-30,2021-07-30,4,XRAY,66.04000091552734
2021-07-31,,5,XRAY,
2021-08-01,,6,XRAY,
2021-08-02,2021-08-02,0,XRAY,66.70999908447266
2021-08-03,2021-08-03,1,XRAY,65.33999633789062
2021-08-04,2021-08-04,2,XRAY,64.30000305175781
2021-08-05,2021-08-05,3,XRAY,59.75
2021-08-06,2021-08-06,4,XRAY,60.290000915527344
2021-08-07,,5,XRAY,
2021-08-08,,6,XRAY,
2021-08-09,2021-08-09,0,XRAY,59.529998779296875
2021-08-10,2021-08-10,1,XRAY,58.25
2021-08-11,2021-08-11,2,XRAY,58.900001525878906
2021-08-12,2021-08-12,3,XRAY,59.0
2021-08-13,2021-08-13,4,XRAY,58.689998626708984
2021-08-14,,5,XRAY,
2021-08-15,,6,XRAY,
2021-08-16,2021-08-16,0,XRAY,60.54999923706055
2021-08-17,2021-08-17,1,XRAY,61.130001068115234
2021-08-18,2021-08-18,2,XRAY,60.22999954223633
2021-08-19,2021-08-19,3,XRAY,59.880001068115234
2021-08-20,2021-08-20,4,XRAY,59.86000061035156
2021-08-21,,5,XRAY,
2021-08-22,,6,XRAY,
2021-08-23,2021-08-23,0,XRAY,60.0099983215332
2021-08-24,2021-08-24,1,XRAY,60.56999969482422
2021-08-25,2021-08-25,2,XRAY,60.61000061035156
2021-08-26,2021-08-26,3,XRAY,60.38999938964844
2021-08-27,2021-08-27,4,XRAY,62.09000015258789
2021-08-28,,5,XRAY,
2021-08-29,,6,XRAY,
2021-08-30,2021-08-30,0,XRAY,61.279998779296875
2021-08-31,2021-08-31,1,XRAY,61.70000076293945
2021-09-01,2021-09-01,2,XRAY,61.43000030517578
2021-09-02,2021-09-02,3,XRAY,62.33000183105469
2021-09-03,2021-09-03,4,XRAY,62.43000030517578
2021-09-04,,5,XRAY,
2021-09-05,,6,XRAY,
2021-09-06,2021-09-06,0,XRAY,
2021-09-07,2021-09-07,1,XRAY,62.16999816894531
2021-09-08,2021-09-08,2,XRAY,62.310001373291016
2021-09-09,2021-09-09,3,XRAY,62.459999084472656
2021-09-10,2021-09-10,4,XRAY,60.88999938964844
2021-09-11,,5,XRAY,
2021-09-12,,6,XRAY,
2021-09-13,2021-09-13,0,XRAY,61.810001373291016
2021-09-14,2021-09-14,1,XRAY,61.83000183105469
2021-09-15,2021-09-15,2,XRAY,62.290000915527344
2021-09-16,2021-09-16,3,XRAY,62.209999084472656
2021-09-17,2021-09-17,4,XRAY,61.22999954223633
2021-09-18,,5,XRAY,
2021-09-19,,6,XRAY,
2021-09-20,2021-09-20,0,XRAY,59.650001525878906
2021-09-21,2021-09-21,1,XRAY,59.279998779296875
2021-09-22,2021-09-22,2,XRAY,59.7400016784668
2021-09-23,2021-09-23,3,XRAY,59.599998474121094
2021-09-24,2021-09-24,4,XRAY,60.0099983215332
2021-09-25,,5,XRAY,
2021-09-26,,6,XRAY,
2021-09-27,2021-09-27,0,XRAY,60.72999954223633
2021-09-28,2021-09-28,1,XRAY,59.13999938964844
2021-09-29,2021-09-29,2,XRAY,58.43000030517578
2021-09-30,2021-09-30,3,XRAY,58.04999923706055
2021-10-01,2021-10-01,4,XRAY,59.06999969482422
2021-10-02,,5,XRAY,
2021-10-03,,6,XRAY,
2021-10-04,2021-10-04,0,XRAY,57.630001068115234
2021-10-05,2021-10-05,1,XRAY,57.58000183105469
2021-10-06,2021-10-06,2,XRAY,57.459999084472656
2021-10-07,2021-10-07,3,XRAY,58.0
2021-10-08,2021-10-08,4,XRAY,58.029998779296875
2021-10-09,,5,XRAY,
2021-10-10,,6,XRAY,
2021-10-11,2021-10-11,0,XRAY,57.16999816894531
2021-10-12,2021-10-12,1,XRAY,56.90999984741211
2021-10-13,2021-10-13,2,XRAY,56.22999954223633
2021-10-14,2021-10-14,3,XRAY,56.95000076293945
2021-10-15,2021-10-15,4,XRAY,57.849998474121094
2021-10-16,,5,XRAY,
2021-10-17,,6,XRAY,
2021-10-18,2021-10-18,0,XRAY,56.31999969482422
2021-10-19,2021-10-19,1,XRAY,57.54999923706055
2021-10-20,2021-10-20,2,XRAY,58.16999816894531
2021-10-21,2021-10-21,3,XRAY,58.279998779296875
2021-10-22,2021-10-22,4,XRAY,58.29999923706055
2021-10-23,,5,XRAY,
2021-10-24,,6,XRAY,
2021-10-25,2021-10-25,0,XRAY,57.27000045776367
2021-10-26,2021-10-26,1,XRAY,56.88999938964844
2021-10-27,2021-10-27,2,XRAY,56.470001220703125
2021-10-28,2021-10-28,3,XRAY,57.27000045776367
2021-10-29,2021-10-29,4,XRAY,57.209999084472656
2021-10-30,,5,XRAY,
2021-10-31,,6,XRAY,
2021-11-01,2021-11-01,0,XRAY,58.119998931884766
2021-11-02,2021-11-02,1,XRAY,58.849998474121094
2021-11-03,2021-11-03,2,XRAY,59.220001220703125
2021-11-04,2021-11-04,3,XRAY,54.939998626708984
2021-11-05,2021-11-05,4,XRAY,55.810001373291016
2021-11-06,,5,XRAY,
2021-11-07,,6,XRAY,
2021-11-08,2021-11-08,0,XRAY,55.97999954223633
2021-11-09,2021-11-09,1,XRAY,55.77000045776367
2021-11-10,2021-11-10,2,XRAY,55.72999954223633
2021-11-11,2021-11-11,3,XRAY,54.470001220703125
2021-11-12,2021-11-12,4,XRAY,54.93000030517578
2021-11-13,,5,XRAY,
2021-11-14,,6,XRAY,
2021-11-15,2021-11-15,0,XRAY,54.959999084472656
2021-11-16,2021-11-16,1,XRAY,54.70000076293945
2021-11-17,2021-11-17,2,XRAY,54.189998626708984
2021-11-18,2021-11-18,3,XRAY,53.56999969482422
2021-11-19,2021-11-19,4,XRAY,52.689998626708984
2021-11-20,,5,XRAY,
2021-11-21,,6,XRAY,
2021-11-22,2021-11-22,0,XRAY,52.36000061035156
2021-11-23,2021-11-23,1,XRAY,52.0099983215332
2021-11-24,2021-11-24,2,XRAY,51.2599983215332
2021-11-25,2021-11-25,3,XRAY,
2021-11-26,2021-11-26,4,XRAY,49.790000915527344
2021-11-27,,5,XRAY,
2021-11-28,,6,XRAY,
2021-11-29,2021-11-29,0,XRAY,48.689998626708984
2021-11-30,2021-11-30,1,XRAY,48.7400016784668
2021-12-01,2021-12-01,2,XRAY,48.310001373291016
2021-12-02,2021-12-02,3,XRAY,49.43000030517578
2021-12-03,2021-12-03,4,XRAY,50.720001220703125
2021-12-04,,5,XRAY,
2021-12-05,,6,XRAY,
2021-12-06,2021-12-06,0,XRAY,51.52000045776367
2021-12-07,2021-12-07,1,XRAY,52.63999938964844
2021-12-08,2021-12-08,2,XRAY,53.189998626708984
2021-12-09,2021-12-09,3,XRAY,53.060001373291016
2021-12-10,2021-12-10,4,XRAY,53.290000915527344
2021-12-11,,5,XRAY,
2021-12-12,,6,XRAY,
2021-12-13,2021-12-13,0,XRAY,53.43000030517578
2021-12-14,2021-12-14,1,XRAY,53.13999938964844
2021-12-15,2021-12-15,2,XRAY,54.0099983215332
2021-12-16,2021-12-16,3,XRAY,54.15999984741211
2021-12-17,2021-12-17,4,XRAY,53.40999984741211
2021-12-18,,5,XRAY,
2021-12-19,,6,XRAY,
2021-12-20,2021-12-20,0,XRAY,52.59000015258789
2021-12-21,2021-12-21,1,XRAY,52.970001220703125
2021-12-22,2021-12-22,2,XRAY,54.38999938964844
2021-12-23,2021-12-23,3,XRAY,55.43000030517578
2021-12-24,2021-12-24,4,XRAY,
2021-12-25,,5,XRAY,
2021-12-26,,6,XRAY,
2021-12-27,2021-12-27,0,XRAY,55.95000076293945
2021-12-28,2021-12-28,1,XRAY,56.029998779296875
2021-12-29,2021-12-29,2,XRAY,56.650001525878906
2021-12-30,2021-12-30,3,XRAY,56.20000076293945
2021-12-31,2021-12-31,4,XRAY,55.790000915527344
2022-01-01,,5,XRAY,
2022-01-02,,6,XRAY,
2022-01-03,2022-01-03,0,XRAY,56.88999938964844
2022-01-04,2022-01-04,1,XRAY,57.18000030517578
2022-01-05,2022-01-05,2,XRAY,56.2599983215332
2022-01-06,2022-01-06,3,XRAY,56.220001220703125
2022-01-07,2022-01-07,4,XRAY,56.400001525878906
2022-01-08,,5,XRAY,
2022-01-09,,6,XRAY,
2022-01-10,2022-01-10,0,XRAY,55.45000076293945
2022-01-11,2022-01-11,1,XRAY,56.33000183105469
2022-01-12,2022-01-12,2,XRAY,54.790000915527344
2022-01-13,2022-01-13,3,XRAY,54.0
2022-01-14,2022-01-14,4,XRAY,53.939998626708984
2020-12-31,2020-12-31,3,ZBH,154.08999633789062
2021-01-01,2021-01-01,4,ZBH,
2021-01-02,,5,ZBH,
2021-01-03,,6,ZBH,
2021-01-04,2021-01-04,0,ZBH,153.16000366210938
2021-01-05,2021-01-05,1,ZBH,155.80999755859375
2021-01-06,2021-01-06,2,ZBH,160.25
2021-01-07,2021-01-07,3,ZBH,159.3000030517578
2021-01-08,2021-01-08,4,ZBH,158.9499969482422
2021-01-09,,5,ZBH,
2021-01-10,,6,ZBH,
2021-01-11,2021-01-11,0,ZBH,159.0
2021-01-12,2021-01-12,1,ZBH,159.8300018310547
2021-01-13,2021-01-13,2,ZBH,162.9499969482422
2021-01-14,2021-01-14,3,ZBH,162.6199951171875
2021-01-15,2021-01-15,4,ZBH,160.1199951171875
2021-01-16,,5,ZBH,
2021-01-17,,6,ZBH,
2021-01-18,2021-01-18,0,ZBH,
